Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103
1645929441,8591,15.0999999046,5,5,5.0999999046
1645929442,8592,15.5,5.1999998093,5,5.3000001907
1645929443,8593,15.5,5.1999998093,5,5.3000001907
1645929444,8594,15.5,5.1999998093,5,5.3000001907
1645929445,8595,15.4999999999,5.0999999046,5.3000001907,5.0999999046
1645929446,8596,15.4999999999,5.0999999046,5.3000001907,5.0999999046
1645929447,8597,16.5999999047,5.9000000954,5.5,5.1999998093
1645929448,8598,16.5999999047,5.9000000954,5.5,5.1999998093
1645929449,8599,16.5999999047,5.9000000954,5.5,5.1999998093
1645929450,8600,15.5,5.3000001907,5,5.1999998093
1645929451,8601,15.5,5.3000001907,5,5.1999998093
1645929452,8602,15.5,5.3000001907,5,5.1999998093
1645929453,8603,15.1999998093,5.6999998093,5,4.5
1645929454,8604,15.1999998093,5.6999998093,5,4.5
1645929455,8605,15.1999998093,5.6999998093,5,4.5
1645929456,8606,15.1999998093,5.6999998093,5,4.5
1645929457,8607,16,5.4000000954,5,5.5999999046
1645929458,8608,15.2999997138,5.0999999046,4.5999999046,5.5999999046
1645929459,8609,15.2999997138,5.0999999046,4.5999999046,5.5999999046
1645929460,8610,15.0999999046,5.0999999046,4.5999999046,5.4000000954
1645929461,8611,15.0999999046,5.0999999046,4.5999999046,5.4000000954
1645929462,8612,15.9000000954,5.6999998093,4.9000000954,5.3000001907
1645929463,8613,15.9000000954,5.6999998093,4.9000000954,5.3000001907
1645929464,8614,15.9000000954,5.6999998093,4.9000000954,5.3000001907
1645929465,8615,15.5999999046,5.4000000954,5.0999999046,5.0999999046
1645929466,8616,15.5999999046,5.4000000954,5.0999999046,5.0999999046
1645929467,8617,15.5999999046,5.4000000954,5.0999999046,5.0999999046
1645929468,8618,15.9000000954,5.3000001907,5.1999998093,5.4000000954
1645929469,8619,15.9000000954,5.3000001907,5.1999998093,5.4000000954
1645929470,8620,15.9000000954,5.3000001907,5.1999998093,5.4000000954
1645929471,8621,15.8000001907,5.3000001907,5.0999999046,5.4000000954
1645929472,8622,15.8000001907,5.3000001907,5.0999999046,5.4000000954
1645929473,8623,16.3000001907,5.8000001907,5.0999999046,5.4000000954
1645929474,8624,16.3000001907,5.8000001907,5.0999999046,5.4000000954
1645929475,8625,16.3000001907,5.8000001907,5.0999999046,5.4000000954
1645929476,8626,14.9999999999,5.0999999046,4.8000001907,5.0999999046
1645929477,8627,14.9999999999,5.0999999046,4.8000001907,5.0999999046
1645929478,8628,15.3499999046,5.39999985695,4.85000014305,5.0999999046
1645929479,8629,15.6999998093,5.6999998093,4.9000000954,5.0999999046
1645929480,8630,15.5999999047,5.6999998093,4.9000000954,5
1645929481,8631,15.3999996185,5.0999999046,5.0999999046,5.1999998093
1645929482,8632,15.3999996185,5.0999999046,5.0999999046,5.1999998093
1645929483,8633,15.3999996185,5.0999999046,5.0999999046,5.1999998093
1645929484,8634,15.3999996185,5.0999999046,5.0999999046,5.1999998093
1645929485,8635,15.6000003815,5.4000000954,4.8000001907,5.4000000954
1645929486,8636,15.6000003815,5.4000000954,4.8000001907,5.4000000954
1645929487,8637,15.6000003815,5.4000000954,4.8000001907,5.4000000954
1645929488,8638,15.8000001907,5.5999999046,4.8000001907,5.4000000954
1645929489,8639,15.8000001907,5.5999999046,4.8000001907,5.4000000954
1645929490,8640,15.8000001907,5.5999999046,4.8000001907,5.4000000954
1645929491,8641,15.3000001907,5.0999999046,4.8000001907,5.4000000954
1645929492,8642,15.3000001907,5.0999999046,4.8000001907,5.4000000954
1645929493,8643,16,5.6999998093,4.8000001907,5.5
1645929494,8644,16,5.6999998093,4.8000001907,5.5
1645929495,8645,15.8000001907,5.5,4.8000001907,5.5
1645929496,8646,15.8000001907,5.5,4.8000001907,5.5
1645929497,8647,15.5,5.5,4.8000001907,5.1999998093
1645929498,8648,15.5,5.5,4.8000001907,5.1999998093
1645929499,8649,15.4999995232,5.5999999046,4.6999998093,5.1999998093
1645929500,8650,15.4999995232,5.5999999046,4.6999998093,5.1999998093
1645929501,8651,15.6999998093,5.4000000954,5.0999999046,5.1999998093
1645929502,8652,15.6999998093,5.4000000954,5.0999999046,5.1999998093
1645929503,8653,15.6999998093,5.4000000954,5.0999999046,5.1999998093
1645929504,8654,15.6999998093,5.4000000954,5.0999999046,5.1999998093
1645929505,8655,15.8000001908,5.4000000954,4.9000000954,5.5
1645929506,8656,15.8000001908,5.4000000954,4.9000000954,5.5
1645929507,8657,15.5999999047,5.1999998093,5,5.4000000954
1645929508,8658,15.5999999047,5.1999998093,5,5.4000000954
1645929509,8659,15.5999999047,5.1999998093,5,5.4000000954
1645929510,8660,15.5999999047,5.1999998093,5,5.4000000954
1645929511,8661,15.4000000954,5.4000000954,4.8000001907,5.1999998093
1645929512,8662,15.4000000954,5.4000000954,4.8000001907,5.1999998093
1645929513,8663,14.8000001907,5.3000001907,3.9000000954,5.5999999046
1645929514,8664,14.8000001907,5.3000001907,3.9000000954,5.5999999046
1645929515,8665,14.8000001907,5.3000001907,3.9000000954,5.5999999046
1645929516,8666,14.8000001907,5.3000001907,3.9000000954,5.5999999046
1645929517,8667,14.8999996186,5.5,4.1999998093,5.1999998093
1645929518,8668,14.8999996186,5.5,4.1999998093,5.1999998093
1645929519,8669,14.9000000954,5.4000000954,4.3000001907,5.1999998093
1645929520,8670,14.9000000954,5.4000000954,4.3000001907,5.1999998093
1645929521,8671,14.9000000954,5.4000000954,4.3000001907,5.1999998093
1645929522,8672,14.9000000954,5.3000001907,4.1999998093,5.4000000954
1645929523,8673,14.9000000954,5.3000001907,4.1999998093,5.4000000954
1645929524,8674,14.9000000954,5.3000001907,4.1999998093,5.4000000954
1645929525,8675,14.700000286,5.3000001907,4.3000001907,5.0999999046
1645929526,8676,14.700000286,5.3000001907,4.3000001907,5.0999999046
1645929527,8677,14.700000286,5.3000001907,4.3000001907,5.0999999046
1645929528,8678,14.7000000477,5.5,3.7000000477,5.5
1645929529,8679,14.7000000477,5.5,3.7000000477,5.5
1645929530,8680,14.8000001907,5.3000001907,4.3000001907,5.1999998093
1645929531,8681,14.8000001907,5.3000001907,4.3000001907,5.1999998093
1645929532,8682,14.8000001907,5.3000001907,4.3000001907,5.1999998093
1645929533,8683,15.1000003815,5.3000001907,4.4000000954,5.4000000954
1645929534,8684,15.1000003815,5.3000001907,4.4000000954,5.4000000954
1645929535,8685,15.1000003815,5.3000001907,4.4000000954,5.4000000954
1645929536,8686,15.1000003815,5.3000001907,4.4000000954,5.4000000954
1645929537,8687,15.200000286,5.3000001907,4.3000001907,5.5999999046
1645929538,8688,15.200000286,5.3000001907,4.3000001907,5.5999999046
1645929539,8689,15.200000286,5.3000001907,4.3000001907,5.5999999046
1645929540,8690,14.6999998093,5.3000001907,4.1999998093,5.1999998093
1645929541,8691,14.5,5.3000001907,4.1999998093,5
1645929542,8692,14.5,5.3000001907,4.1999998093,5
1645929543,8693,14.5,5.3000001907,4.1999998093,5
1645929544,8694,15.3000001907,5.5999999046,4.3000001907,5.4000000954
1645929545,8695,15.3000001907,5.5999999046,4.3000001907,5.4000000954
1645929546,8696,15.3000001907,5.5999999046,4.3000001907,5.4000000954
1645929547,8697,15.3000001907,5.5999999046,4.3000001907,5.4000000954
1645929548,8698,14.7000002861,5.3000001907,4,5.4000000954
1645929549,8699,14.7000002861,5.3000001907,4,5.4000000954
1645929550,8700,14.9000000953,5.5,4.3000001907,5.0999999046
1645929551,8701,14.9000000953,5.5,4.3000001907,5.0999999046
1645929552,8702,14.9000000953,5.5,4.3000001907,5.0999999046
1645929553,8703,14.9000000953,5.5,4.3000001907,5.0999999046
1645929554,8704,15.200000286,5.5999999046,4.3000001907,5.3000001907
1645929555,8705,15.200000286,5.5999999046,4.3000001907,5.3000001907
1645929556,8706,15,5.5,4.3000001907,5.1999998093
1645929557,8707,15,5.5,4.3000001907,5.1999998093
1645929558,8708,15,5.5,4.3000001907,5.1999998093
1645929559,8709,15.05000019075,5.4500000477,4.35000014305,5.25
1645929560,8710,15.1000003815,5.4000000954,4.4000000954,5.3000001907
1645929561,8711,15.1000003815,5.4000000954,4.4000000954,5.3000001907
1645929562,8712,15.4000000953,5.5999999046,4.3000001907,5.5
1645929563,8713,15.4000000953,5.5999999046,4.3000001907,5.5
1645929564,8714,15.4000000953,5.5999999046,4.3000001907,5.5
1645929565,8715,15.1000003815,5.4000000954,4.3000001907,5.4000000954
1645929566,8716,15.1000003815,5.4000000954,4.3000001907,5.4000000954
1645929567,8717,15.1000003815,5.4000000954,4.3000001907,5.4000000954
1645929568,8718,15.1000003815,5.4000000954,4.3000001907,5.4000000954
1645929569,8719,15.3000001908,5.5,4.4000000954,5.4000000954
1645929570,8720,15.3000001908,5.5,4.4000000954,5.4000000954
1645929571,8721,15.3000001908,5.5,4.4000000954,5.4000000954
1645929572,8722,15,5.1999998093,4.5,5.3000001907
1645929573,8723,15,5.1999998093,4.5,5.3000001907
1645929574,8724,15,5.1999998093,4.5,5.3000001907
1645929575,8725,15.5999999046,5.6999998093,4.3000001907,5.5999999046
1645929576,8726,15.5999999046,5.6999998093,4.3000001907,5.5999999046
1645929577,8727,14.7999997139,5.1999998093,4,5.5999999046
1645929578,8728,14.7999997139,5.1999998093,4,5.5999999046
1645929579,8729,14.7999997139,5.1999998093,4,5.5999999046
1645929580,8730,14.8000001907,5.4000000954,4.0999999046,5.3000001907
1645929581,8731,14.8000001907,5.4000000954,4.0999999046,5.3000001907
1645929582,8732,14.8000001907,5.4000000954,4.0999999046,5.3000001907
1645929583,8733,14.8000001907,5.0999999046,4.3000001907,5.4000000954
1645929584,8734,14.8000001907,5.0999999046,4.3000001907,5.4000000954
1645929585,8735,14.8000001907,5.0999999046,4.3000001907,5.4000000954
1645929586,8736,14.3999996185,5.0999999046,4.0999999046,5.1999998093
1645929587,8737,14.3999996185,5.0999999046,4.0999999046,5.1999998093
1645929588,8738,14.3999996185,5.0999999046,4.0999999046,5.1999998093
1645929589,8739,15.0999999047,5.5,4.4000000954,5.1999998093
1645929590,8740,15.0999999047,5.5,4.4000000954,5.1999998093
1645929591,8741,15.0999999047,5.5,4.4000000954,5.1999998093
1645929592,8742,15.0000000001,5.1999998093,4.4000000954,5.4000000954
1645929593,8743,15.0000000001,5.1999998093,4.4000000954,5.4000000954
1645929594,8744,15.0000000001,5.1999998093,4.4000000954,5.4000000954
1645929595,8745,15.3000001907,5.5,4.3000001907,5.5
1645929596,8746,15.3000001907,5.5,4.3000001907,5.5
1645929597,8747,15.0999999046,5.5999999046,4.1999998093,5.3000001907
1645929598,8748,15.0999999046,5.5999999046,4.1999998093,5.3000001907
1645929599,8749,15.0999999046,5.5999999046,4.1999998093,5.3000001907
1645929600,8750,14.9000000954,5.4000000954,4.4000000954,5.0999999046
1645929601,8751,14.9000000954,5.4000000954,4.4000000954,5.0999999046
1645929602,8752,14.9000000954,5.4000000954,4.4000000954,5.0999999046
1645929603,8753,14.7999997138,5.5999999046,4.0999999046,5.0999999046
1645929604,8754,15.1999998092,5.5999999046,4.0999999046,5.5
1645929605,8755,15.1999998092,5.5999999046,4.0999999046,5.5
1645929606,8756,15.3000001907,5.8000001907,4.4000000954,5.0999999046
1645929607,8757,15.3000001907,5.8000001907,4.4000000954,5.0999999046
1645929608,8758,15.3000001907,5.8000001907,4.4000000954,5.0999999046
1645929609,8759,14.9000000953,5.5,4.3000001907,5.0999999046
1645929610,8760,14.9000000953,5.5,4.3000001907,5.0999999046
1645929611,8761,14.9000000953,5.5,4.3000001907,5.0999999046
1645929612,8762,15.0000000001,5.4000000954,4.4000000954,5.1999998093
1645929613,8763,15.0000000001,5.4000000954,4.4000000954,5.1999998093
1645929614,8764,14,4.8000001907,4,5.1999998093
1645929615,8765,14,4.8000001907,4,5.1999998093
1645929616,8766,14,4.8000001907,4,5.1999998093
1645929617,8767,14,4.8000001907,4,5.1999998093
1645929618,8768,14.7999999523,5.5999999046,3.7999999523,5.4000000954
1645929619,8769,14.7999999523,5.5999999046,3.7999999523,5.4000000954
1645929620,8770,14.7999999523,5.5999999046,3.7999999523,5.4000000954
1645929621,8771,15.3000001908,5.4000000954,4.4000000954,5.5
1645929622,8772,15.3000001908,5.4000000954,4.4000000954,5.5
1645929623,8773,15,5.3000001907,4.1999998093,5.5
1645929624,8774,14.8000001907,5.3000001907,4.1999998093,5.3000001907
1645929625,8775,15.0999999047,5.4000000954,4.1999998093,5.5
1645929626,8776,15.0999999047,5.4000000954,4.1999998093,5.5
1645929627,8777,15.0999999047,5.4000000954,4.1999998093,5.5
1645929628,8778,15.0999999047,5.4000000954,4.1999998093,5.5
1645929629,8779,15.2000002862,5.4000000954,4.4000000954,5.4000000954
1645929630,8780,15.2000002862,5.4000000954,4.4000000954,5.4000000954
1645929631,8781,15.2000002861,5.5,4.3000001907,5.4000000954
1645929632,8782,15.2000002861,5.5,4.3000001907,5.4000000954
1645929633,8783,15.2000002861,5.5,4.3000001907,5.4000000954
1645929634,8784,15.2000002861,5.5,4.3000001907,5.4000000954
1645929635,8785,15.1999998093,5.6999998093,4.0999999046,5.4000000954
1645929636,8786,15.1999998093,5.6999998093,4.0999999046,5.4000000954
1645929637,8787,15.0000004768,5.3000001907,4.3000001907,5.4000000954
1645929638,8788,15.0000004768,5.3000001907,4.3000001907,5.4000000954
1645929639,8789,15.0000004768,5.3000001907,4.3000001907,5.4000000954
1645929640,8790,15.0000004768,5.3000001907,4.3000001907,5.4000000954
1645929641,8791,15.4000000953,5.5999999046,4.3000001907,5.5
1645929642,8792,15.4000000953,5.5999999046,4.3000001907,5.5
1645929643,8793,15.1000003814,5.5,4.3000001907,5.3000001907
1645929644,8794,15.1000003814,5.5,4.3000001907,5.3000001907
1645929645,8795,15.1000003814,5.5,4.3000001907,5.3000001907
1645929646,8796,15.5999999046,5.6999998093,4.3000001907,5.5999999046
1645929647,8797,15.5999999046,5.6999998093,4.3000001907,5.5999999046
1645929648,8798,14.9000000953,5.5,4.3000001907,5.0999999046
1645929649,8799,14.9000000953,5.5,4.3000001907,5.0999999046
1645929650,8800,14.9000000953,5.5,4.3000001907,5.0999999046
1645929651,8801,15.200000286,5.3000001907,4.3000001907,5.5999999046
1645929652,8802,15.200000286,5.3000001907,4.3000001907,5.5999999046
1645929653,8803,15.200000286,5.3000001907,4.3000001907,5.5999999046
1645929654,8804,15.200000286,5.3000001907,4.3000001907,5.5999999046
1645929655,8805,15.1000003814,5.5,4.3000001907,5.3000001907
1645929656,8806,15.1000003814,5.5,4.3000001907,5.3000001907
1645929657,8807,15.1000003814,5.5,4.3000001907,5.3000001907
1645929658,8808,14.9000000954,5.0999999046,4.4000000954,5.4000000954
1645929659,8809,14.9000000954,5.0999999046,4.4000000954,5.4000000954
1645929660,8810,14.6999998093,5.4000000954,4.1999998093,5.0999999046
1645929661,8811,14.6999998093,5.4000000954,4.1999998093,5.0999999046
1645929662,8812,14.5999999046,5.3000001907,4.1999998093,5.0999999046
1645929663,8813,14.5999999046,5.3000001907,4.1999998093,5.0999999046
1645929664,8814,14.700000286,5.3000001907,4.3000001907,5.0999999046
1645929665,8815,14.700000286,5.3000001907,4.3000001907,5.0999999046
1645929666,8816,14.8999996185,5.5999999046,4.1999998093,5.0999999046
1645929667,8817,15.3999996185,5.5999999046,4.1999998093,5.5999999046
1645929668,8818,15.3999996185,5.5999999046,4.1999998093,5.5999999046
1645929669,8819,15,5.1999998093,4.3000001907,5.5
1645929670,8820,15,5.1999998093,4.3000001907,5.5
1645929671,8821,15,5.1999998093,4.3000001907,5.5
1645929672,8822,15.3000001907,5.8000001907,4.1999998093,5.3000001907
1645929673,8823,15.3000001907,5.8000001907,4.1999998093,5.3000001907
1645929674,8824,15.3000001907,5.8000001907,4.1999998093,5.3000001907
1645929675,8825,14.9000005721,5.3000001907,4.3000001907,5.3000001907
1645929676,8826,14.9000005721,5.3000001907,4.3000001907,5.3000001907
1645929677,8827,14.9000000953,5.0999999046,4.3000001907,5.5
1645929678,8828,14.9000000953,5.0999999046,4.3000001907,5.5
1645929679,8829,14.9000000953,5.0999999046,4.3000001907,5.5
1645929680,8830,14.8000001907,5.1999998093,4.3000001907,5.3000001907
1645929681,8831,14.8000001907,5.1999998093,4.3000001907,5.3000001907
1645929682,8832,15.3000001907,5.6999998093,4.3000001907,5.3000001907
1645929683,8833,15.3000001907,5.6999998093,4.3000001907,5.3000001907
1645929684,8834,15.1999998093,5.6999998093,4.3000001907,5.1999998093
1645929685,8835,15.1999998093,5.6999998093,4.3000001907,5.1999998093
1645929686,8836,14.1999998093,5.0999999046,3.9000000954,5.1999998093
1645929687,8837,14.4000000954,5.0999999046,3.9000000954,5.4000000954
1645929688,8838,14.4000000954,5.3000001907,4.1999998093,4.9000000954
1645929689,8839,14.4000000954,5.3000001907,4.1999998093,4.9000000954
1645929690,8840,14.4000000954,5.3000001907,4.1999998093,4.9000000954
1645929691,8841,14.4000000954,5.3000001907,4.1999998093,4.9000000954
1645929692,8842,16.4000000953,6.0999999046,4.8000001907,5.5
1645929693,8843,16.4000000953,6.0999999046,4.8000001907,5.5
1645929694,8844,15.0999999047,5.5,4.1999998093,5.4000000954
1645929695,8845,15.0999999047,5.5,4.1999998093,5.4000000954
1645929696,8846,15.0999999047,5.5,4.1999998093,5.4000000954
1645929697,8847,15.2000002861,5.5,4.3000001907,5.4000000954
1645929698,8848,15.2000002861,5.5,4.3000001907,5.4000000954
1645929699,8849,15.2000002861,5.5,4.3000001907,5.4000000954
1645929700,8850,15.2000002861,5.5,4.3000001907,5.4000000954
1645929701,8851,15.0000004768,5.3000001907,4.3000001907,5.4000000954
1645929702,8852,15.0000004768,5.3000001907,4.3000001907,5.4000000954
1645929703,8853,15.2000002861,5.5,4.3000001907,5.4000000954
1645929704,8854,14.5999999046,5.5,4.0999999046,5
1645929705,8855,14.5,5.0999999046,4.4000000954,5
1645929706,8856,14.5,5.0999999046,4.4000000954,5
1645929707,8857,14.8000001907,5.0999999046,4.4000000954,5.3000001907
1645929708,8858,14.8000001907,5.0999999046,4.4000000954,5.3000001907
1645929709,8859,14.7000002861,4.9000000954,4.3000001907,5.5
1645929710,8860,14.7000002861,4.9000000954,4.3000001907,5.5
1645929711,8861,14.5999994279,5.1999998093,4.1999998093,5.1999998093
1645929712,8862,14.5999994279,5.1999998093,4.1999998093,5.1999998093
1645929713,8863,14.5999994279,5.1999998093,4.1999998093,5.1999998093
1645929714,8864,15.0000000001,5.4000000954,4.4000000954,5.1999998093
1645929715,8865,15.0000000001,5.4000000954,4.4000000954,5.1999998093
1645929716,8866,15.0000000001,5.4000000954,4.4000000954,5.1999998093
1645929717,8867,15.0000000001,5.4000000954,4.4000000954,5.1999998093
1645929718,8868,14.9000000953,5.3000001907,4.0999999046,5.5
1645929719,8869,14.9000000953,5.3000001907,4.0999999046,5.5
1645929720,8870,15.2999997139,5.5999999046,4.1999998093,5.5
1645929721,8871,15.2999997139,5.5999999046,4.1999998093,5.5
1645929722,8872,15.2999997139,5.5999999046,4.1999998093,5.5
1645929723,8873,14.8000001907,5.3000001907,4.0999999046,5.4000000954
1645929724,8874,14.8000001907,5.3000001907,4.0999999046,5.4000000954
1645929725,8875,14.9000000954,5.1999998093,4.3000001907,5.4000000954
1645929726,8876,14.6999998093,5.1999998093,4.3000001907,5.1999998093
1645929727,8877,14.6999998093,5.1999998093,4.3000001907,5.1999998093
1645929728,8878,14.8999996186,5.1999998093,4.1999998093,5.5
1645929729,8879,14.8999996186,5.1999998093,4.1999998093,5.5
1645929730,8880,14.8999996186,5.1999998093,4.1999998093,5.5
1645929731,8881,15.2999997139,5.5999999046,4.1999998093,5.5
1645929732,8882,15.2999997139,5.5999999046,4.1999998093,5.5
1645929733,8883,15.2999997139,5.5999999046,4.1999998093,5.5
1645929734,8884,14.5,5,4.1999998093,5.3000001907
1645929735,8885,14.5,5,4.1999998093,5.3000001907
1645929736,8886,14.5,5,4.1999998093,5.3000001907
1645929737,8887,14.5,5,4.1999998093,5.3000001907
1645929738,8888,15,5.5,4.0999999046,5.4000000954
1645929739,8889,15,5.5,4.0999999046,5.4000000954
1645929740,8890,15.2000002861,5.4000000954,4.3000001907,5.5
1645929741,8891,15.2000002861,5.4000000954,4.3000001907,5.5
1645929742,8892,15.2000002861,5.4000000954,4.3000001907,5.5
1645929743,8893,14.6999998093,5.0999999046,4.1999998093,5.4000000954
1645929744,8894,14.6999998093,5.0999999046,4.1999998093,5.4000000954
1645929745,8895,14.6999998093,5.0999999046,4.1999998093,5.4000000954
1645929746,8896,15.2999997139,5.5999999046,4.1999998093,5.5
1645929747,8897,15.2999997139,5.5999999046,4.1999998093,5.5
1645929748,8898,15.2999997139,5.5999999046,4.1999998093,5.5
1645929749,8899,14.5999999047,5.1999998093,4,5.4000000954
1645929750,8900,14.5999999047,5.1999998093,4,5.4000000954
