Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103,192.168.5.104,192.168.5.105,192.168.5.106,192.168.5.107,192.168.5.108,192.168.5.109,192.168.5.110,192.168.5.111
1646060473,5842,38.2999997138,3.2999999523,3.5999999046,3.5,3.4000000954,3.5,3.2999999523,3.2999999523,3.2999999523,4.5,3.2999999523,3.2999999523
1646060474,5843,38.3999998569,3.2999999523,3.5999999046,3.5,3.4000000954,3.5,3.2999999523,3.2000000477,3.2999999523,4.4000000954,3.2999999523,3.5999999046
1646060475,5844,38.5999999046,3.5,3.5,3.2999999523,3.5,3.2999999523,3.4000000954,3.5,3.2999999523,4.4000000954,3.2999999523,3.5999999046
1646060476,5845,38.6000003815,3.5,3.5,3.2999999523,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,4.3000001907,3.5,3.4000000954
1646060477,5846,38.6000003815,3.5,3.5,3.2999999523,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,4.3000001907,3.5,3.4000000954
1646060478,5847,38.7000002861,3.5999999046,3.5,3.2999999523,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,4.3000001907,3.5,3.4000000954
1646060479,5848,39.0000004769,3.5999999046,3.4000000954,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.4000000954,4.3000001907,3.5,3.4000000954
1646060480,5849,37.9000003339,3.5999999046,3.4000000954,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,3.5,3.2000000477
1646060481,5850,37.7000002862,3.2999999523,3.5,3.4000000954,3.5999999046,3.5,3.5,3.4000000954,3.4000000954,3.4000000954,3.5,3.2000000477
1646060482,5851,37.2000000477,3.2999999523,3.5,3.4000000954,3.5999999046,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646060483,5852,37.2999999523,3.2999999523,3.5,3.4000000954,3.5999999046,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646060484,5853,37.4999997615,3.2999999523,3.5999999046,3.5,3.5999999046,3.4000000954,3.5,3.2999999523,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646060485,5854,37.5000002385,3.2999999523,3.5999999046,3.5,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.5,3.4000000954,3.4000000954
1646060486,5855,37.5000002385,3.2999999523,3.5999999046,3.5,3.4000000954,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.5,3.4000000954,3.4000000954
1646060487,5856,37.7000002862,3.5,3.5,3.5,3.5,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.5,3.4000000954,3.4000000954
1646060488,5857,37.5000002385,3.5,3.5,3.5,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3
1646060489,5858,37.5000002385,3.5,3.5,3.5,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3
1646060490,5859,37.3000001908,3.2999999523,3.7000000477,3.2999999523,3.5,3.2999999523,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3
1646060491,5860,37,3.2999999523,3.7000000477,3.2999999523,3.5,3.2999999523,3.5,3.2000000477,3.4000000954,3.5,3.2999999523,3
1646060492,5861,37,3.2999999523,3.7000000477,3.2999999523,3.5,3.2999999523,3.5,3.2000000477,3.4000000954,3.5,3.2999999523,3
1646060493,5862,37.7999997139,3.2999999523,3.5999999046,3.5,3.4000000954,3.5,3.5,3.2000000477,3.0999999046,4.1999998093,3.2999999523,3.2000000477
1646060494,5863,37.7999997139,3.2999999523,3.5999999046,3.5,3.4000000954,3.5,3.5,3.2000000477,3.0999999046,4.1999998093,3.2999999523,3.2000000477
1646060495,5864,37.7999997139,3.2999999523,3.5999999046,3.5,3.4000000954,3.5,3.5,3.2000000477,3.0999999046,4.1999998093,3.2999999523,3.2000000477
1646060496,5865,37.899999857,3.5,3.7000000477,3.2999999523,3.5,3.2999999523,3.4000000954,3.4000000954,3.0999999046,4.1999998093,3.2999999523,3.2000000477
1646060497,5866,37.3000001908,3.5,3.7000000477,3.2999999523,3.5,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2000000477
1646060498,5867,37.3000001908,3.5,3.7000000477,3.2999999523,3.5,3.2999999523,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.2000000477
1646060499,5868,37.5000002385,3.5,3.4000000954,3.4000000954,3.5999999046,3.2999999523,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2000000477
1646060500,5869,37.5000002385,3.5,3.4000000954,3.4000000954,3.5999999046,3.2999999523,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2000000477
1646060501,5870,37.5,3.2999999523,3.5999999046,3.4000000954,3.5999999046,3.2999999523,3.5,3.4000000954,3.2999999523,3.5,3.4000000954,3.2000000477
1646060502,5871,37.1000001431,3.2999999523,3.5999999046,3.4000000954,3.5,3.2999999523,3.5,3.2000000477,3.2999999523,3.4000000954,3.4000000954,3.2000000477
1646060503,5872,37.2999999523,3.2999999523,3.7000000477,3.5,3.5,3.2999999523,3.5,3.2000000477,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646060504,5873,37.2999999523,3.2999999523,3.7000000477,3.5,3.5,3.2999999523,3.5,3.2000000477,3.2999999523,3.4000000954,3.2999999523,3.2999999523
1646060505,5874,37.7999999523,3.2999999523,3.7000000477,3.5,3.4000000954,3.5999999046,3.2999999523,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.5999999046
1646060506,5875,37.7999999523,3.2999999523,3.7000000477,3.5,3.4000000954,3.5999999046,3.2999999523,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.5999999046
1646060507,5876,37.4000000954,3.5999999046,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.5999999046
1646060508,5877,37.7000002862,3.5999999046,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.4000000954,3.5,3.5,3.5,3.4000000954,3.4000000954
1646060509,5878,37.7000002862,3.5999999046,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.4000000954,3.5,3.5,3.5,3.4000000954,3.4000000954
1646060510,5879,38.8000004292,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.5,3.5,3.2999999523,4.8000001907,3.2999999523,3.4000000954
1646060511,5880,38.8000004292,3.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,3.5,3.5,3.2999999523,4.8000001907,3.2999999523,3.4000000954
1646060512,5881,39.3000001907,3.4000000954,3.5999999046,3.5,3.5999999046,3.5,3.4000000954,3.5,3.2999999523,4.8000001907,3.2999999523,3.4000000954
1646060513,5882,39.3000001907,3.4000000954,3.5999999046,3.5,3.5999999046,3.5,3.4000000954,3.5,3.2999999523,4.8000001907,3.2999999523,3.4000000954
1646060514,5883,37.7000000477,3.4000000954,3.5999999046,3.5,3.5999999046,3.5,3.4000000954,3.2999999523,3.2000000477,3.7000000477,3.2999999523,3.2000000477
1646060515,5884,37.5000002385,3.2999999523,3.5999999046,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.2000000477,3.7000000477,3.2999999523,3.2000000477
1646060516,5885,37.5000002385,3.2999999523,3.5999999046,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.2000000477,3.7000000477,3.2999999523,3.2000000477
1646060517,5886,38.4000000954,3.5999999046,3.5999999046,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.4000000954,3.5,3.7999999523,3.2999999523
1646060518,5887,38.4000000954,3.5999999046,3.5999999046,3.4000000954,3.5,3.4000000954,3.5,3.4000000954,3.4000000954,3.5,3.7999999523,3.2999999523
1646060519,5888,38.3000004293,3.5999999046,3.4000000954,3.4000000954,3.7000000477,3.4000000954,3.5,3.5,3.4000000954,3.5999999046,3.4000000954,3.4000000954
1646060520,5889,38.3000004293,3.5999999046,3.4000000954,3.4000000954,3.7000000477,3.4000000954,3.5,3.5,3.4000000954,3.5999999046,3.4000000954,3.4000000954
1646060521,5890,38.3000004293,3.4000000954,3.5999999046,3.4000000954,3.7000000477,3.4000000954,3.5,3.5,3.4000000954,3.5999999046,3.4000000954,3.4000000954
1646060522,5891,38.2000000477,3.4000000954,3.5999999046,3.4000000954,3.5999999046,3.5,3.5,3.2999999523,3.2999999523,3.7999999523,3.4000000954,3.4000000954
1646060523,5892,37.999999523,3.2999999523,3.5999999046,3.5,3.5999999046,3.5,3.5,3.2999999523,3.2999999523,3.7999999523,3.2999999523,3.2999999523
1646060524,5893,37.999999523,3.2999999523,3.5999999046,3.5,3.5999999046,3.5,3.5,3.2999999523,3.2999999523,3.7999999523,3.2999999523,3.2999999523
1646060525,5894,37.1000001431,3.2999999523,3.5999999046,3.5,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646060526,5895,37.1000001431,3.2999999523,3.5999999046,3.5,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646060527,5896,37.9000000955,3.4000000954,3.5,3.5,4.1999998093,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.2000000477
1646060528,5897,41.299999714,3.4000000954,3.5,3.5,4.1999998093,3.2999999523,4.5999999046,3.5,3.5,3.7000000477,4.6999998093,3.4000000954
1646060529,5898,42.5999999047,3.4000000954,3.5,3.4000000954,5.5999999046,3.2999999523,4.5999999046,3.5,3.5,3.7000000477,4.6999998093,3.4000000954
1646060530,5899,45.3000004292,3.4000000954,3.5,3.4000000954,5.5999999046,3.2999999523,4.5999999046,3.4000000954,3.2000000477,4.9000000954,6.8000001907,3.2000000477
1646060531,5900,45.7000005246,3.4000000954,3.5,3.4000000954,5.5999999046,3.2999999523,5,3.4000000954,3.2000000477,4.9000000954,6.8000001907,3.2000000477
1646060532,5901,46.5000007153,3.5,3.5,3.2999999523,6.3000001907,3.5,4.9000000954,3.4000000954,3.2000000477,4.9000000954,6.8000001907,3.2000000477
1646060533,5902,46.5000007153,3.5,3.5,3.2999999523,6.3000001907,3.5,4.9000000954,3.4000000954,3.2000000477,4.9000000954,6.8000001907,3.2000000477
1646060534,5903,44.9999999999,3.5,3.5,3.2999999523,6.3000001907,3.5,4.9000000954,3.2999999523,3.2999999523,3.5999999046,6.5999999046,3.2000000477
1646060535,5904,40.9999997615,3.2999999523,3.5,3.5,3.7000000477,3.5,3.5,3.2999999523,3.2999999523,3.5999999046,6.5999999046,3.2000000477
1646060536,5905,40.9999997615,3.2999999523,3.5,3.5,3.7000000477,3.5,3.5,3.2999999523,3.2999999523,3.5999999046,6.5999999046,3.2000000477
1646060537,5906,37.7999999523,3.2999999523,3.5,3.5,3.7000000477,3.5,3.5,3.2999999523,3.4000000954,3.5999999046,3.4000000954,3.0999999046
1646060538,5907,38,3.5,3.5,3.5,3.7000000477,3.5,3.5,3.2999999523,3.4000000954,3.5999999046,3.4000000954,3.0999999046
1646060539,5908,37.4000000954,3.5,3.4000000954,3.5,3.5999999046,3.2999999523,3.4000000954,3.4000000954,3.2000000477,3.5999999046,3.4000000954,3.0999999046
1646060540,5909,37.7000002862,3.5,3.4000000954,3.5,3.5999999046,3.2999999523,3.4000000954,3.4000000954,3.2000000477,3.5999999046,3.4000000954,3.4000000954
1646060541,5910,37.9000000954,3.5,3.5,3.5,3.5999999046,3.2999999523,3.4000000954,3.5,3.2999999523,3.5,3.4000000954,3.4000000954
1646060542,5911,37.6000001431,3.5,3.5,3.2999999523,3.7000000477,3.4000000954,3.4000000954,3.5,3.2999999523,3.5,3.4000000954,3.0999999046
1646060543,5912,37.6000001431,3.5,3.5,3.2999999523,3.7000000477,3.4000000954,3.4000000954,3.5,3.2999999523,3.5,3.4000000954,3.0999999046
1646060544,5913,36.9000000954,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,3.5,3.4000000954,3.0999999046
1646060545,5914,36.5000002385,3.2999999523,3.4000000954,3.4000000954,3.4000000954,3.2999999523,3.2999999523,3.2000000477,3.2999999523,3.4000000954,3.4000000954,3.0999999046
1646060546,5915,36.7000002862,3.2000000477,3.4000000954,3.4000000954,3.7000000477,3.2999999523,3.2999999523,3.2000000477,3.2999999523,3.4000000954,3.4000000954,3.0999999046
1646060547,5916,36.7000002862,3.2000000477,3.4000000954,3.4000000954,3.7000000477,3.2999999523,3.2999999523,3.2000000477,3.2999999523,3.4000000954,3.4000000954,3.0999999046
1646060548,5917,38.3000006678,3.2000000477,3.4000000954,3.4000000954,3.7000000477,3.5,3.4000000954,3.5,3.4000000954,3.5,3.9000000954,3.4000000954
1646060549,5918,38.3000006678,3.2000000477,3.4000000954,3.4000000954,3.7000000477,3.5,3.4000000954,3.5,3.4000000954,3.5,3.9000000954,3.4000000954
1646060550,5919,37.5000002385,3.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.4000000954,3.2999999523,3.2999999523,3.5999999046,3.4000000954,3.5
1646060551,5920,37.6000001431,3.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.5,3.2999999523,3.2999999523,3.5999999046,3.4000000954,3.5
1646060552,5921,37.6000001431,3.4000000954,3.5,3.4000000954,3.4000000954,3.2999999523,3.5,3.2999999523,3.2999999523,3.5999999046,3.4000000954,3.5
1646060553,5922,38.2999999523,3.5999999046,3.7000000477,3.4000000954,3.5,3.5,3.5,3.2999999523,3.2999999523,3.5999999046,3.4000000954,3.5
1646060554,5923,38.2000000477,3.5999999046,3.7000000477,3.4000000954,3.5,3.5,3.5,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.2999999523
1646060555,5924,37.6000001431,3.2999999523,3.7000000477,3.4000000954,3.2999999523,3.5,3.4000000954,3.4000000954,3.2999999523,3.5999999046,3.4000000954,3.2999999523
1646060556,5925,37.5,3.2999999523,3.7000000477,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.2999999523,3.5999999046,3.4000000954,3.2999999523
1646060557,5926,37.1000001431,3.2999999523,3.7000000477,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.2000000477,3.5,3.4000000954,3.0999999046
1646060558,5927,37.1000001431,3.2999999523,3.7000000477,3.4000000954,3.2999999523,3.5,3.4000000954,3.2999999523,3.2000000477,3.5,3.4000000954,3.0999999046
1646060559,5928,38,3.5,3.5,3.2999999523,3.7999999523,3.4000000954,3.4000000954,3.5,3.2999999523,3.5,3.5,3.2999999523
1646060560,5929,38,3.5,3.5,3.2999999523,3.7999999523,3.4000000954,3.4000000954,3.5,3.2999999523,3.5,3.5,3.2999999523
1646060561,5930,37.5999999046,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.5,3.5,3.2999999523,3.5,3.5,3.2999999523
1646060562,5931,37.5999999046,3.5,3.4000000954,3.2999999523,3.5,3.2999999523,3.5,3.4000000954,3.2999999523,3.5999999046,3.5,3.2999999523
1646060563,5932,37.5999996661,3.2999999523,3.5999999046,3.2999999523,3.5,3.2999999523,3.5,3.4000000954,3.2999999523,3.5999999046,3.5,3.2999999523
1646060564,5933,36.9999997615,3.2999999523,3.5999999046,3.2999999523,3.5,3.2999999523,3.5,3.2000000477,3.0999999046,3.5,3.4000000954,3.2999999523
1646060565,5934,36.8999998569,3.2999999523,3.5999999046,3.2999999523,3.2999999523,3.5,3.5,3.2000000477,3.0999999046,3.5,3.4000000954,3.2000000477
1646060566,5935,37.3999998569,3.2999999523,3.5999999046,3.5999999046,3.5,3.5,3.5,3.2000000477,3.0999999046,3.5,3.4000000954,3.2000000477
1646060567,5936,36.9999997615,3.2999999523,3.5999999046,3.5999999046,3.5,3.2999999523,3.2999999523,3.2000000477,3.0999999046,3.5,3.4000000954,3.2000000477
1646060568,5937,37.2999997138,3.2999999523,3.5999999046,3.5999999046,3.5,3.2999999523,3.2999999523,3.2999999523,3.2999999523,3.5,3.4000000954,3.2000000477
1646060569,5938,37.2999997138,3.2999999523,3.5999999046,3.5999999046,3.5,3.2999999523,3.2999999523,3.2999999523,3.2999999523,3.5,3.4000000954,3.2000000477
1646060570,5939,37.2999999523,3.5,3.5,3.4000000954,3.5999999046,3.2999999523,3.2999999523,3.2999999523,3.2999999523,3.5,3.4000000954,3.2000000477
1646060571,5940,38.1000003816,3.5,3.5,3.4000000954,3.5999999046,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.9000000954,3.4000000954,3.4000000954
1646060572,5941,38.1000003816,3.5,3.5,3.4000000954,3.5999999046,3.2999999523,3.2999999523,3.4000000954,3.4000000954,3.9000000954,3.4000000954,3.4000000954
1646060573,5942,38.3000006678,3.5,3.4000000954,3.4000000954,3.7000000477,3.2999999523,3.5,3.4000000954,3.4000000954,3.9000000954,3.4000000954,3.4000000954
1646060574,5943,38.0000002385,3.5,3.4000000954,3.4000000954,3.7000000477,3.2999999523,3.5,3.5,3.2000000477,3.7999999523,3.4000000954,3.2999999523
1646060575,5944,37.9000000954,3.2999999523,3.5,3.5,3.4000000954,3.5,3.5,3.5,3.2000000477,3.7999999523,3.4000000954,3.2999999523
1646060576,5945,37.6000001431,3.2999999523,3.5,3.5,3.4000000954,3.5,3.5,3.2000000477,3.2000000477,3.7999999523,3.4000000954,3.2999999523
1646060577,5946,37,3.2999999523,3.5,3.5,3.4000000954,3.5,3.5,3.2000000477,3.2999999523,3.4000000954,3.2999999523,3.0999999046
1646060578,5947,37.3999996184,3.2999999523,3.5999999046,3.5,3.5999999046,3.2999999523,3.4000000954,3.5999999046,3.2999999523,3.4000000954,3.2999999523,3.0999999046
1646060579,5948,38.1999998092,3.2999999523,3.5999999046,3.5,3.5999999046,3.2999999523,3.4000000954,3.5999999046,3.2999999523,3.5,3.9000000954,3.2000000477
1646060580,5949,38.1999998092,3.2999999523,3.5999999046,3.5,3.5999999046,3.2999999523,3.4000000954,3.5999999046,3.2999999523,3.5,3.9000000954,3.2000000477
1646060581,5950,38.1999998092,3.2999999523,3.5999999046,3.5,3.5999999046,3.2999999523,3.4000000954,3.5999999046,3.2999999523,3.5,3.9000000954,3.2000000477
1646060582,5951,37.7000005247,3.2999999523,3.4000000954,3.4000000954,3.7000000477,3.2999999523,3.7000000477,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523
1646060583,5952,37.7000005247,3.2999999523,3.4000000954,3.4000000954,3.7000000477,3.2999999523,3.7000000477,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523
1646060584,5953,37.7000002862,3.2999999523,3.5,3.2999999523,3.7000000477,3.2999999523,3.7000000477,3.4000000954,3.4000000954,3.4000000954,3.4000000954,3.2999999523
1646060585,5954,37.4000000954,3.2999999523,3.5,3.2999999523,3.5999999046,3.4000000954,3.4000000954,3.5,3.2000000477,3.4000000954,3.5,3.2999999523
1646060586,5955,37.4000000954,3.2999999523,3.5,3.2999999523,3.5999999046,3.4000000954,3.4000000954,3.5,3.2000000477,3.4000000954,3.5,3.2999999523
1646060587,5956,38.1000001431,3.2999999523,3.5999999046,3.7999999523,3.7000000477,3.4000000954,3.4000000954,3.5,3.2000000477,3.4000000954,3.5,3.2999999523
1646060588,5957,38.0999999046,3.2999999523,3.5999999046,3.7999999523,3.7000000477,3.5999999046,3.5,3.4000000954,3.2999999523,3.5999999046,3.4000000954,2.9000000954
1646060589,5958,38.0999999046,3.2999999523,3.5999999046,3.7999999523,3.7000000477,3.5999999046,3.5,3.4000000954,3.2999999523,3.5999999046,3.4000000954,2.9000000954
1646060590,5959,37.8000006678,3.4000000954,3.4000000954,3.5,3.7000000477,3.4000000954,3.5,3.4000000954,3.4000000954,3.7000000477,3.4000000954,3
1646060591,5960,37.8000006678,3.4000000954,3.4000000954,3.5,3.7000000477,3.4000000954,3.5,3.4000000954,3.4000000954,3.7000000477,3.4000000954,3
1646060592,5961,37.8000006678,3.4000000954,3.4000000954,3.5,3.7000000477,3.4000000954,3.5,3.4000000954,3.4000000954,3.7000000477,3.4000000954,3
1646060593,5962,37.500000477,3.5,3.4000000954,3.4000000954,3.5,3.2999999523,3.5,3.4000000954,3.4000000954,3.7000000477,3.4000000954,3
1646060594,5963,37.4999997615,3.5,3.4000000954,3.4000000954,3.5,3.2999999523,3.5,3.2999999523,3.2999999523,3.5999999046,3.5999999046,3.0999999046
1646060595,5964,37.6999995707,3.4000000954,3.5999999046,3.2999999523,3.5999999046,3.5,3.4000000954,3.2999999523,3.2999999523,3.5999999046,3.5999999046,3.0999999046
1646060596,5965,37.6999995707,3.4000000954,3.5999999046,3.2999999523,3.5999999046,3.5,3.4000000954,3.2999999523,3.2999999523,3.5999999046,3.5999999046,3.0999999046
1646060597,5966,37.3999998569,3.4000000954,3.5999999046,3.2999999523,3.5999999046,3.5,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,3.2000000477
1646060598,5967,37.3999998569,3.4000000954,3.5999999046,3.2999999523,3.5999999046,3.5,3.4000000954,3.2999999523,3.2999999523,3.5,3.2999999523,3.2000000477
1646060599,5968,37.9000000954,3.2999999523,3.7000000477,3.4000000954,3.5999999046,3.2999999523,3.5,3.2999999523,3.7000000477,3.5,3.4000000954,3.2000000477
1646060600,5969,37.9000000954,3.2999999523,3.7000000477,3.4000000954,3.5999999046,3.2999999523,3.5,3.2999999523,3.7000000477,3.5,3.4000000954,3.2000000477
1646060601,5970,38,3.4000000954,3.5,3.2999999523,3.5999999046,3.5,3.5999999046,3.2999999523,3.7000000477,3.5,3.4000000954,3.2000000477
1646060602,5971,38.2999999523,3.4000000954,3.5,3.2999999523,3.5999999046,3.5,3.5999999046,3.5,3.2999999523,4,3.4000000954,3.2000000477
1646060603,5972,38.5,3.4000000954,3.5,3.2999999523,3.5999999046,3.5,3.5999999046,3.5,3.2999999523,4,3.4000000954,3.4000000954
1646060604,5973,38.5999999046,3.5,3.5,3.2999999523,3.5999999046,3.5,3.5999999046,3.5,3.2999999523,4,3.4000000954,3.4000000954
1646060605,5974,38.000000477,3.5,3.5,3.4000000954,3.7999999523,3.4000000954,3.5,3.5,3.2000000477,3.4000000954,3.4000000954,3.4000000954
1646060606,5975,38.1000003816,3.5,3.5,3.4000000954,3.7999999523,3.4000000954,3.5,3.5,3.2000000477,3.4000000954,3.4000000954,3.5
1646060607,5976,37.7000002862,3.4000000954,3.5,3.2999999523,3.5999999046,3.4000000954,3.5,3.5,3.2000000477,3.4000000954,3.4000000954,3.5
1646060608,5977,37.4000000954,3.4000000954,3.5,3.2999999523,3.5999999046,3.5,3.4000000954,3.2999999523,3.2999999523,3.5,3.4000000954,3.2000000477
1646060609,5978,37.4000000954,3.4000000954,3.5,3.2999999523,3.5999999046,3.5,3.4000000954,3.2999999523,3.2999999523,3.5,3.4000000954,3.2000000477
1646060610,5979,37.5000002385,3.2999999523,3.5,3.5,3.5,3.2999999523,3.4000000954,3.7000000477,3.2999999523,3.4000000954,3.2000000477,3.4000000954
1646060611,5980,37.6000001431,3.2999999523,3.5,3.5,3.5,3.2999999523,3.5,3.7000000477,3.2999999523,3.4000000954,3.2000000477,3.4000000954
1646060612,5981,37.6000001431,3.2999999523,3.5,3.5,3.5,3.2999999523,3.5,3.7000000477,3.2999999523,3.4000000954,3.2000000477,3.4000000954
1646060613,5982,38.2000002862,3.4000000954,3.4000000954,3.4000000954,3.7000000477,3.2999999523,3.9000000954,3.5999999046,3.2000000477,3.5999999046,3.4000000954,3.2999999523
