Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645927876, 7027, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927876, 7027, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927876, 7027, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645927877, 7028, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927877, 7028, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927877, 7028, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927877, 7028, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645927878, 7029, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927878, 7029, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927878, 7029, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927878, 7029, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645927879, 7030, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927879, 7030, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927879, 7030, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927879, 7030, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645927880, 7031, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927880, 7031, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927880, 7031, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927880, 7031, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927881, 7032, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927881, 7032, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927881, 7032, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927881, 7032, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927882, 7033, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927882, 7033, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645927882, 7033, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927882, 7033, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5,0.333333333333333,0,50,0,0,1,51
1645927883, 7034, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927883, 7034, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645927883, 7034, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927883, 7034, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5,0.333333333333333,0,50,0,0,1,51
1645927884, 7035, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927884, 7035, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645927884, 7035, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927884, 7035, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5,0.333333333333333,0,50,0,0,1,51
1645927885, 7036, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.7999999523,0.25, 0, 20, 0, 0, 0,20
1645927885, 7036, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927885, 7036, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927885, 7036, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5,0.333333333333333,0,50,0,0,1,51
1645927886, 7037, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.7999999523,0.25, 0, 20, 0, 0, 0,20
1645927886, 7037, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927886, 7037, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927886, 7037, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5,0.333333333333333,0,50,0,0,1,51
1645927887, 7038, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.7999999523,0.25, 0, 20, 0, 0, 0,20
1645927887, 7038, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927887, 7038, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927887, 7038, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5,0.333333333333333,0,50,0,0,1,51
1645927888, 7039, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5999999046,0.25, 0, 20, 0, 0, 0,20
1645927888, 7039, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927888, 7039, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927888, 7039, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3999998569,0.333333333333333,0,50,0,0,1,51
1645927889, 7040, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5999999046,0.25, 0, 20, 0, 0, 0,20
1645927889, 7040, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927889, 7040, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927889, 7040, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3999998569,0.333333333333333,0,50,0,0,1,51
1645927890, 7041, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5999999046,0.25, 0, 20, 0, 0, 0,20
1645927890, 7041, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927890, 7041, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927890, 7041, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3999998569,0.333333333333333,0,50,0,0,1,51
1645927891, 7042, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927891, 7042, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927891, 7042, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927891, 7042, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927892, 7043, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927892, 7043, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927892, 7043, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927892, 7043, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927893, 7044, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927893, 7044, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927893, 7044, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927893, 7044, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.4000000954,0.333333333333333,0,50,0,0,1,51
1645927894, 7045, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927894, 7045, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645927894, 7045, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927894, 7045, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.8999998569,0.333333333333333,0,50,0,0,1,51
1645927895, 7046, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927895, 7046, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645927895, 7046, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927895, 7046, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.8999998569,0.333333333333333,0,50,0,0,1,51
1645927896, 7047, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927896, 7047, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927896, 7047, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927896, 7047, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645927897, 7048, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927897, 7048, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927897, 7048, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927897, 7048, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645927898, 7049, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927898, 7049, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927898, 7049, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927898, 7049, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645927899, 7050, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927899, 7050, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927899, 7050, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927899, 7050, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.0999999046,0.333333333333333,0,50,0,0,1,51
1645927900, 7051, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927900, 7051, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927900, 7051, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927900, 7051, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645927901, 7052, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927901, 7052, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927901, 7052, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927901, 7052, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2000000477,0.333333333333333,0,50,0,0,1,51
1645927902, 7053, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927902, 7053, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645927902, 7053, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927902, 7053, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645927903, 7054, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927903, 7054, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645927903, 7054, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927903, 7054, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645927904, 7055, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927904, 7055, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645927904, 7055, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927904, 7055, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645927905, 7056, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927905, 7056, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927905, 7056, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927905, 7056, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.1000001431,0.333333333333333,0,50,0,0,1,51
1645927906, 7057, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927906, 7057, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927906, 7057, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927906, 7057, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10,0.333333333333333,0,50,0,0,1,51
1645927907, 7058, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927907, 7058, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927907, 7058, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927907, 7058, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10,0.333333333333333,0,50,0,0,1,51
1645927908, 7059, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927908, 7059, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645927908, 7059, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927908, 7059, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2999999523,0.333333333333333,0,50,0,0,1,51
1645927909, 7060, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927909, 7060, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645927909, 7060, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927909, 7060, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2999999523,0.333333333333333,0,50,0,0,1,51
1645927910, 7061, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.4000000954,0.25, 0, 20, 0, 0, 0,20
1645927910, 7061, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5999999046,0, 0, 16, 0, 0, 0,16
1645927910, 7061, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927910, 7061, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.2999999523,0.333333333333333,0,50,0,0,1,51
1645927911, 7062, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927911, 7062, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927911, 7062, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927911, 7062, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5,0.333333333333333,0,50,0,0,1,51
1645927912, 7063, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927912, 7063, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 16, 0, 0, 0,16
1645927912, 7063, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.5,0, 0, 14, 0, 0, 1,15
1645927912, 7063, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.5,0.333333333333333,0,50,0,0,1,51
1645927913, 7064, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927913, 7064, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645927913, 7064, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927913, 7064, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.8000001908,0.333333333333333,0,50,0,0,1,51
1645927914, 7065, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927914, 7065, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645927914, 7065, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927914, 7065, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.8000001908,0.333333333333333,0,50,0,0,1,51
1645927915, 7066, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2000000477,0.25, 0, 20, 0, 0, 0,20
1645927915, 7066, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645927915, 7066, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927915, 7066, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.8000001908,0.333333333333333,0,50,0,0,1,51
1645927916, 7067, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927916, 7067, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645927916, 7067, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927916, 7067, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.8999998569,0.333333333333333,0,50,0,0,1,51
1645927917, 7068, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927917, 7068, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645927917, 7068, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927917, 7068, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.8999998569,0.333333333333333,0,50,0,0,1,51
1645927918, 7069, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927918, 7069, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645927918, 7069, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927918, 7069, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.8999998569,0.333333333333333,0,50,0,0,1,51
1645927919, 7070, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927919, 7070, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 16, 0, 0, 0,16
1645927919, 7070, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.2999999523,0, 0, 14, 0, 0, 1,15
1645927919, 7070, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.8999998569,0.333333333333333,0,50,0,0,1,51
1645927920, 7071, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927920, 7071, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927920, 7071, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927920, 7071, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645927921, 7072, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927921, 7072, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927921, 7072, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927921, 7072, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645927922, 7073, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927922, 7073, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927922, 7073, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927922, 7073, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645927923, 7074, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927923, 7074, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927923, 7074, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927923, 7074, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645927924, 7075, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.5,0.25, 0, 20, 0, 0, 0,20
1645927924, 7075, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 16, 0, 0, 0,16
1645927924, 7075, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927924, 7075, All, -1,0, 0, 1, 0, 0, 0, 1, 1,10.3000001908,0.333333333333333,0,50,0,0,1,51
1645927925, 7076, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927925, 7076, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645927925, 7076, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927925, 7076, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.9000000954,0.333333333333333,0,50,0,0,1,51
1645927926, 7077, 192.168.5.101, 1,0, 0, 1, 0, 0, 0, 1, 1,3.2999999523,0.25, 0, 20, 0, 0, 0,20
1645927926, 7077, 192.168.5.102, 2,0, 0, 0, 0, 0, 0, 0, 0,3.2000000477,0, 0, 16, 0, 0, 0,16
1645927926, 7077, 192.168.5.103, 3,0, 0, 0, 0, 0, 0, 0, 0,3.4000000954,0, 0, 14, 0, 0, 1,15
1645927926, 7077, All, -1,0, 0, 1, 0, 0, 0, 1, 1,9.9000000954,0.333333333333333,0,50,0,0,1,51
