Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645855963, 9830, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 1, 1,23
1645855963, 9830, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.9000000953,1,0,50,1,5,1,57
1645855964, 9831, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 29, 1, 4, 0,34
1645855964, 9831, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 1, 1,23
1645855964, 9831, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.9000000953,1,0,50,1,5,1,57
1645855965, 9832, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 29, 1, 4, 0,34
1645855965, 9832, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.3000001907,1, 0, 21, 0, 1, 1,23
1645855965, 9832, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.9000000953,1,0,50,1,5,1,57
1645855966, 9833, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,4.9000000954,1, 0, 29, 1, 4, 0,34
1645855966, 9833, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 21, 0, 1, 1,23
1645855966, 9833, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.0999999047,1,0,50,1,5,1,57
1645855967, 9834, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,4.9000000954,1, 0, 29, 1, 4, 0,34
1645855967, 9834, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 21, 0, 1, 1,23
1645855967, 9834, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.0999999047,1,0,50,1,5,1,57
1645855968, 9835, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,4.9000000954,1, 0, 29, 1, 4, 0,34
1645855968, 9835, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 21, 0, 1, 1,23
1645855968, 9835, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.0999999047,1,0,50,1,5,1,57
1645855969, 9836, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 29, 1, 4, 0,34
1645855969, 9836, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855969, 9836, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.5,1,0,50,1,5,1,57
1645855970, 9837, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 29, 1, 4, 0,34
1645855970, 9837, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855970, 9837, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.5,1,0,50,1,5,1,57
1645855971, 9838, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 29, 1, 4, 0,34
1645855971, 9838, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855971, 9838, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.5,1,0,50,1,5,1,57
1645855972, 9839, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,4.8000001907,1, 0, 29, 1, 4, 0,34
1645855972, 9839, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855972, 9839, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.7000002861,1,0,50,1,5,1,57
1645855973, 9840, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,4.8000001907,1, 0, 29, 1, 4, 0,34
1645855973, 9840, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855973, 9840, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.7000002861,1,0,50,1,5,1,57
1645855974, 9841, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 29, 1, 4, 0,34
1645855974, 9841, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855974, 9841, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.2000002861,1,0,50,1,5,1,57
1645855975, 9842, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 29, 1, 4, 0,34
1645855975, 9842, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 21, 0, 1, 1,23
1645855975, 9842, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.4000000953,1,0,50,1,5,1,57
1645855976, 9843, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 29, 1, 4, 0,34
1645855976, 9843, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 21, 0, 1, 1,23
1645855976, 9843, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.4000000953,1,0,50,1,5,1,57
1645855977, 9844, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 29, 1, 4, 0,34
1645855977, 9844, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645855977, 9844, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.2999997139,1,0,50,1,5,1,57
1645855978, 9845, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 29, 1, 4, 0,34
1645855978, 9845, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645855978, 9845, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.2999997139,1,0,50,1,5,1,57
1645855979, 9846, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 29, 1, 4, 0,34
1645855979, 9846, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645855979, 9846, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.2999997139,1,0,50,1,5,1,57
1645855980, 9847, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 29, 1, 4, 0,34
1645855980, 9847, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855980, 9847, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.8000001908,1,0,50,1,5,1,57
1645855981, 9848, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 29, 1, 4, 0,34
1645855981, 9848, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855981, 9848, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.8000001908,1,0,50,1,5,1,57
1645855982, 9849, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 29, 1, 4, 0,34
1645855982, 9849, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855982, 9849, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.8000001908,1,0,50,1,5,1,57
1645855983, 9850, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 29, 1, 4, 0,34
1645855983, 9850, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 21, 0, 1, 1,23
1645855983, 9850, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.6999998092,1,0,50,1,5,1,57
1645855984, 9851, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 29, 1, 4, 0,34
1645855984, 9851, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 21, 0, 1, 1,23
1645855984, 9851, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.6999998092,1,0,50,1,5,1,57
1645855985, 9852, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 29, 1, 4, 0,34
1645855985, 9852, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 21, 0, 1, 1,23
1645855985, 9852, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.6999998092,1,0,50,1,5,1,57
1645855986, 9853, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 29, 1, 4, 0,34
1645855986, 9853, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 21, 0, 1, 1,23
1645855986, 9853, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11,1,0,50,1,5,1,57
1645855987, 9854, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 29, 1, 4, 0,34
1645855987, 9854, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 21, 0, 1, 1,23
1645855987, 9854, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11,1,0,50,1,5,1,57
1645855988, 9855, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 29, 1, 4, 0,34
1645855988, 9855, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 21, 0, 1, 1,23
1645855988, 9855, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.2999997139,1,0,50,1,5,1,57
1645855989, 9856, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 29, 1, 4, 0,34
1645855989, 9856, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 21, 0, 1, 1,23
1645855989, 9856, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.2999997139,1,0,50,1,5,1,57
1645855990, 9857, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 29, 1, 4, 0,34
1645855990, 9857, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 21, 0, 1, 1,23
1645855990, 9857, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.2999997139,1,0,50,1,5,1,57
1645855991, 9858, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 29, 1, 4, 0,34
1645855991, 9858, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855991, 9858, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.2000002861,1,0,50,1,5,1,57
1645855992, 9859, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 29, 1, 4, 0,34
1645855992, 9859, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855992, 9859, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.2000002861,1,0,50,1,5,1,57
1645855993, 9860, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 29, 1, 4, 0,34
1645855993, 9860, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645855993, 9860, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.2000002861,1,0,50,1,5,1,57
1645855994, 9861, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 29, 1, 4, 0,34
1645855994, 9861, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 21, 0, 1, 1,23
1645855994, 9861, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.2999997139,1,0,50,1,5,1,57
1645855995, 9862, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 29, 1, 4, 0,34
1645855995, 9862, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 21, 0, 1, 1,23
1645855995, 9862, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.2999997139,1,0,50,1,5,1,57
1645855996, 9863, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 29, 1, 4, 0,34
1645855996, 9863, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 21, 0, 1, 1,23
1645855996, 9863, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11,1,0,50,1,5,1,57
1645855997, 9864, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 29, 1, 4, 0,34
1645855997, 9864, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 21, 0, 1, 1,23
1645855997, 9864, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11,1,0,50,1,5,1,57
1645855998, 9865, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 29, 1, 4, 0,34
1645855998, 9865, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 21, 0, 1, 1,23
1645855998, 9865, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11,1,0,50,1,5,1,57
1645855999, 9866, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 29, 1, 4, 0,34
1645855999, 9866, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 21, 0, 1, 1,23
1645855999, 9866, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11,1,0,50,1,5,1,57
1645856000, 9867, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 29, 1, 4, 0,34
1645856000, 9867, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.1999998093,1, 0, 21, 0, 1, 1,23
1645856000, 9867, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.8999996186,1,0,50,1,5,1,57
1645856001, 9868, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 29, 1, 4, 0,34
1645856001, 9868, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.1999998093,1, 0, 21, 0, 1, 1,23
1645856001, 9868, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.8999996186,1,0,50,1,5,1,57
1645856002, 9869, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 29, 1, 4, 0,34
1645856002, 9869, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.1999998093,1, 0, 21, 0, 1, 1,23
1645856002, 9869, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.8999996186,1,0,50,1,5,1,57
1645856003, 9870, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5,1, 0, 29, 1, 4, 0,34
1645856003, 9870, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 21, 0, 1, 1,23
1645856003, 9870, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.8000001907,1,0,50,1,5,1,57
1645856004, 9871, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5,1, 0, 29, 1, 4, 0,34
1645856004, 9871, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 21, 0, 1, 1,23
1645856004, 9871, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.8000001907,1,0,50,1,5,1,57
1645856005, 9872, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5,1, 0, 29, 1, 4, 0,34
1645856005, 9872, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 21, 0, 1, 1,23
1645856005, 9872, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.8000001907,1,0,50,1,5,1,57
1645856006, 9873, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 29, 1, 4, 0,34
1645856006, 9873, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.5,1, 0, 21, 0, 1, 1,23
1645856006, 9873, All, -1,1, 7, 0, 0, 0, 0, 8, 2,12.1999998093,1,0,50,1,5,1,57
1645856007, 9874, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.6999998093,1, 0, 29, 1, 4, 0,34
1645856007, 9874, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.5,1, 0, 21, 0, 1, 1,23
1645856007, 9874, All, -1,1, 7, 0, 0, 0, 0, 8, 2,12.1999998093,1,0,50,1,5,1,57
1645856008, 9875, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 29, 1, 4, 0,34
1645856008, 9875, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645856008, 9875, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.1999998092,1,0,50,1,5,1,57
1645856009, 9876, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 29, 1, 4, 0,34
1645856009, 9876, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645856009, 9876, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.1999998092,1,0,50,1,5,1,57
1645856010, 9877, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 29, 1, 4, 0,34
1645856010, 9877, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645856010, 9877, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.1999998092,1,0,50,1,5,1,57
1645856011, 9878, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 29, 1, 4, 0,34
1645856011, 9878, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645856011, 9878, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.1999998092,1,0,50,1,5,1,57
1645856012, 9879, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 29, 1, 4, 0,34
1645856012, 9879, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5,1, 0, 21, 0, 1, 1,23
1645856012, 9879, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.5999999046,1,0,50,1,5,1,57
1645856013, 9880, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.0999999046,1, 0, 29, 1, 4, 0,34
1645856013, 9880, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5,1, 0, 21, 0, 1, 1,23
1645856013, 9880, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.5999999046,1,0,50,1,5,1,57
1645856014, 9881, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 29, 1, 4, 0,34
1645856014, 9881, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5,1, 0, 21, 0, 1, 1,23
1645856014, 9881, All, -1,1, 7, 0, 0, 0, 0, 8, 2,10.8000001907,1,0,50,1,5,1,57
1645856015, 9882, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 29, 1, 4, 0,34
1645856015, 9882, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,4.1999998093,1, 0, 21, 0, 1, 1,23
1645856015, 9882, All, -1,1, 7, 0, 0, 0, 0, 8, 2,9.5,1,0,50,1,5,1,57
1645856016, 9883, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.3000001907,1, 0, 29, 1, 4, 0,34
1645856016, 9883, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,4.1999998093,1, 0, 21, 0, 1, 1,23
1645856016, 9883, All, -1,1, 7, 0, 0, 0, 0, 8, 2,9.5,1,0,50,1,5,1,57
1645856017, 9884, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 29, 1, 4, 0,34
1645856017, 9884, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645856017, 9884, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.3000001908,1,0,50,1,5,1,57
1645856018, 9885, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 29, 1, 4, 0,34
1645856018, 9885, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645856018, 9885, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.3000001908,1,0,50,1,5,1,57
1645856019, 9886, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.4000000954,1, 0, 29, 1, 4, 0,34
1645856019, 9886, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645856019, 9886, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.3000001908,1,0,50,1,5,1,57
1645856020, 9887, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 29, 1, 4, 0,34
1645856020, 9887, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645856020, 9887, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.9000000953,1,0,50,1,5,1,57
1645856021, 9888, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 29, 1, 4, 0,34
1645856021, 9888, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645856021, 9888, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.9000000953,1,0,50,1,5,1,57
1645856022, 9889, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 29, 1, 4, 0,34
1645856022, 9889, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.0999999046,1, 0, 21, 0, 1, 1,23
1645856022, 9889, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.9000000953,1,0,50,1,5,1,57
1645856023, 9890, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 29, 1, 4, 0,34
1645856023, 9890, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.1999998093,1, 0, 21, 0, 1, 1,23
1645856023, 9890, All, -1,1, 7, 0, 0, 0, 0, 8, 2,12,1,0,50,1,5,1,57
1645856024, 9891, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 29, 1, 4, 0,34
1645856024, 9891, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.1999998093,1, 0, 21, 0, 1, 1,23
1645856024, 9891, All, -1,1, 7, 0, 0, 0, 0, 8, 2,12,1,0,50,1,5,1,57
1645856025, 9892, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.8000001907,1, 0, 29, 1, 4, 0,34
1645856025, 9892, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.1999998093,1, 0, 21, 0, 1, 1,23
1645856025, 9892, All, -1,1, 7, 0, 0, 0, 0, 8, 2,12,1,0,50,1,5,1,57
1645856026, 9893, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 29, 1, 4, 0,34
1645856026, 9893, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5,1, 0, 21, 0, 1, 1,23
1645856026, 9893, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.0999999046,1,0,50,1,5,1,57
1645856027, 9894, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 29, 1, 4, 0,34
1645856027, 9894, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5,1, 0, 21, 0, 1, 1,23
1645856027, 9894, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.0999999046,1,0,50,1,5,1,57
1645856028, 9895, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5999999046,1, 0, 29, 1, 4, 0,34
1645856028, 9895, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.5,1, 0, 21, 0, 1, 1,23
1645856028, 9895, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.0999999046,1,0,50,1,5,1,57
1645856029, 9896, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5,1, 0, 29, 1, 4, 0,34
1645856029, 9896, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645856029, 9896, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.4000000954,1,0,50,1,5,1,57
1645856030, 9897, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.5,1, 0, 29, 1, 4, 0,34
1645856030, 9897, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,5.9000000954,1, 0, 21, 0, 1, 1,23
1645856030, 9897, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.4000000954,1,0,50,1,5,1,57
1645856031, 9898, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 29, 1, 4, 0,34
1645856031, 9898, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.1999998093,1, 0, 21, 0, 1, 1,23
1645856031, 9898, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.3999996186,1,0,50,1,5,1,57
1645856032, 9899, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 29, 1, 4, 0,34
1645856032, 9899, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.1999998093,1, 0, 21, 0, 1, 1,23
1645856032, 9899, All, -1,1, 7, 0, 0, 0, 0, 8, 2,11.3999996186,1,0,50,1,5,1,57
1645856033, 9900, 192.168.5.101, 1,0, 3, 0, 0, 0, 0, 4, 1,5.1999998093,1, 0, 29, 1, 4, 0,34
1645856033, 9900, 192.168.5.102, 2,0, 4, 0, 0, 0, 0, 4, 1,6.1999998093,1, 0, 21, 0, 1, 1,23
